	Sentence	Cos Similarity	Target	Prediction
669	As she waited at the only traffic lights in the main street , her attention was caught as a man came out from a hardware shop .	0.5854611225658413	True	False
670	No longer the emotive outpourings of a composer just beginning to find his mature compositional feet , Bernstein uncovers a sinister , almost malevolent undercurrent which vastly increases the work 's stature .	0.5161819869967522	True	False
671	Despite a unique record of achievement is recent years , he can never be accused of blowing his own trumpet .	0.6779380950761902	True	False
672	Hence introduced mongooses ( plus cats , dogs , and rats ) have laid waste much of the native fauna of the Caribbean ( which is also threatened by horticulture and tourism ) ; and cats , dogs , and rats have driven several sub-species of Galapagos tortoise and Indian Ocean tortoises to extinction .	0.922624603554509	True	True
673	It 's no use blowing a whistle asking for help , if you know the policeman is a couple of miles away .	0.618290659926477	False	False
674	The ‘ Church and King ’ front however , now that Louis XVI was held in Paris ( and soon to lose his head ) , regarded the date with repugnance .	0.6061088677342024	False	False
675	‘ I 've been given the sack , ’ Leith told her shakily , and , over coffee , gave her a blow-by-blow account .	0.49014234295206893	True	False
676	‘ Meadow hay ’ is made from permanent pasture containing a large proportion of indigenous meadow-grasses , clovers , and herbs ( some call them weeds ) .	0.5560231473861413	False	False
677	Make a face on the head with sweets or currants .	0.4473125621559554	False	False
678	An urchin was holding the horses .	0.5485503127281248	False	False
679	He blew a whistle and a group of men marched down the path with precision , and stood silently on the shoreline .	0.6281138406994655	False	False
680	Peter exclaimed , suddenly losing his temper .	0.8227207800282501	True	True
681	The bishop had asked whether Huxley would prefer to think of himself descended from an ape on his grandfather 's or his grandmother 's side , thereby touching the sensitive nerve of female ancestry .	0.6747147361097077	True	False
682	There is more bad news to come , but let us pause for a moment to take heart .	0.42638753103479005	True	False
683	Luke tells you what to do all the time , but quietly , and he never loses his temper , except if he thinks you 're not toying .	0.7530244312375914	True	False
684	The reason : before that date registration on a company 's file of such a mortgage had effect as if registered as a land charge , thus giving notice to the world .	0.5077963001428432	True	False
685	Someone must have had a word with the band about their playing after the last tour and subsequent departure from east west Records because this show as a 200pc better affair .	0.46613239408457285	True	False
686	He 's got to be the meanest son of a bitch I 've ever had the misfortune to work for …	0.5372122401859788	True	False
687	McKim , a Wales youth player last season and new to some of the more unwelcome machinations of senior rugby , lost his temper so totally after a brush with the Cardiff prop Jeff Whitefoot that he even lashed out at Newport 's skipper , Glen George , who was trying to cool him down .	0.7676952596760909	True	False
688	he had a lot to say and Jimmy lost his temper with him , you know , and he said look ,	0.7221955264110582	True	False
689	‘ That is if we get a tail wind , ’ Ian explained .	0.46810337973040594	False	False
690	When she finished , Nick had a few muttered words with his colleagues before asking her one or two questions , mostly concerning times , places and names .	0.31387739522938174	True	False
691	Others who have had the misfortune to witness the headless apparition wish to remain anonymous .	0.5209392819336288	True	False
692	Then it loses heart and goes away .	0.5432114039391127	True	False
693	B. On the lowland plains more fodder crops , including barley , oats , turnips and swedes are grown and much hay is made from grass grown in rotation with these arable crops .	0.5116654217311821	False	False
694	This argument will only fail to apply to two close-together points on the same vertical line ( = constant ) ; such points will have converging futures ( but distinct pasts ) .	0.39812323798582183	True	False
695	From the Cape comes wool , skins , fruit etc. etc. , while from France we often get 3,000 sacks of chestnuts at a time .	0.5707003413094526	False	False
696	For too long we Christians have heard the modern world blowing its own trumpet .	0.7155726584033418	True	False
697	The striking out is automatic as compared with Ord 13 , r 3(4) where the court has to give notice of intention to strike out where no action has been taken for 12 months .	0.5584319001209364	True	False
698	Then towards the end she had lost her temper completely and declared that if the listeners wanted to find out what it was really all about , they had better write to her .	0.7410927789059237	True	False
699	My obsession took root then .	0.6385164454498707	True	False
700	Andrew Hemmings who manages an alcohol recovery project in Manchester for Turning Point , said people had lost heart and started to drink again because of delays in establishing whether the local authority was going to pay for treatment .	0.6665179648782049	True	False
