	Sentence	Cos Similarity	Target	Prediction
894	Anthony Morris , QC , told Manchester Crown Court that Mr Foster died because he had the ‘ misfortune ’ to have been at the same secondary school as the gunman and had known him well for four years .	0.46057530985623474	True	False
895	get sacks and put them all in get them all recycled .	0.2403357079963242	False	False
896	"Senga blinked back tears , "" he told me he loved me and that he 'd come back for me when he 'd made his fortune and could afford to take me away . """	0.6169359266519722	True	False
897	But now he was going into space , and when he had made his fortune he would pay for the whole of Mali to be irrigated so it was as green as France .	0.6473996696655868	True	False
898	You 'll have to pull my legs .	0.2649515508277882	False	False
899	Such an idea catches the imagination : stones that glow and sparkle as the curving patterns are chipped and pecked into them ; circles and cups and lines that not only symbolise some holy and sacred place , but that pulsate with the life of the earth dancing her spirit across their surface .	0.45289220486997084	True	False
900	Luke got up quickly , sending his chair rolling back to hit the wall behind his desk with a crash that made Merrill jump .	0.37494166519389305	False	False
901	Kim Kethavy , the party 's leader , made his fortune from petrol stations in California and has put up a large slogan outside his office in Phnom Penh 's Market Square proclaiming ‘ Communism is evil ’ .	0.6432171557363329	True	False
902	Whatever Albie got himself into seems to have caught the attention of a lot of people .	0.46839350688387393	True	False
903	She would have erupted from concealment , all guns blazing , and made the ultimate scene .	0.515594124261146	True	False
904	Tired of the wheedling tone , the persistent arrogance of the man , Cowley lost his cool and turned on the colonel .	0.40476897809211254	True	False
905	For the next eighty years the argument that a tunnel under the silver streak of the Channel would pose a major security problem held sway , although a tunnel would have been of great advantage to Britain during the First World War .	0.9059277070130419	True	True
906	Under-fire England boss takes fresh heart from Brazil draw	0.3849929776276736	True	False
907	My instinct is to put all this down to the vitiating effect of the Thatcher years , when proper provisionalism , breadth , pluralism and doubt were banished and the harsh , amoral glitter of ends attained-by-whatever-means held sway .	0.8503199945603072	True	True
908	You 'll catch your death . ’	0.23407969414115726	True	False
909	Go to his office and make a scene , or send him some flowers there with a really embarrassing message , or something .	0.4153331215662125	True	False
910	At British level Rob was finding his feet as a coach , but found the initial lack of funding frustrating .	0.4794203214582716	True	False
911	You must tell us immediately if the Police give formal notice to you of withdrawing response to signals/calls made by your intruder alarm .	0.5705905924054033	True	False
912	In spite of her earlier misgivings at finding David in the pool , Rachel , still mindful of his pleasure when he had caught sight of her , soon began to enjoy herself and was disappointed when all too soon David blew the whistle again and said it was time to get out of the water .	0.621876441011297	False	False
913	His progress only came to a halt when he had the misfortune to swop punches with one of the many irrepressible Cubans , the eventual gold medal winner .	0.5689013845588031	True	False
914	‘ My job as deputy chief whip is to get MPs to pull their weight , so I thought I 'd better set an example . ’	0.5652291553756388	True	False
915	The only secret she had with Travis was about Rosemary , but , since Naylor had never heard of Rosemary , he could n't have sensed that Travis had lost his heart to her neighbour , could he ?	0.507975675163723	True	False
916	He lit one of the cigars which he smoked nonstop and blew rich smoke upwards .	0.43717376006920405	False	False
917	It could spot border violations and blow the whistle on breaches of cease-fire agreements .	0.4716938938524098	True	False
918	I say I 'll have a word with them and he should n't follow me .	0.4986830245771424	True	False
919	He is not a man who courts company , often cutting a solitary and somewhat broody figure , but colleagues say he was frustrated by his lack of opportunities with England in the winter and , more recently , by his inability to build big innings for Middlesex .	0.3780777196254288	True	False
