	Sentence	Cos Similarity	Target	Prediction
899	Such an idea catches the imagination : stones that glow and sparkle as the curving patterns are chipped and pecked into them ; circles and cups and lines that not only symbolise some holy and sacred place , but that pulsate with the life of the earth dancing her spirit across their surface .	0.9378191836683452	True	True
900	Luke got up quickly , sending his chair rolling back to hit the wall behind his desk with a crash that made Merrill jump .	0.6483170498657209	False	True
901	Kim Kethavy , the party 's leader , made his fortune from petrol stations in California and has put up a large slogan outside his office in Phnom Penh 's Market Square proclaiming ‘ Communism is evil ’ .	0.9107095723220129	True	True
902	Whatever Albie got himself into seems to have caught the attention of a lot of people .	0.7689035744560276	True	True
903	She would have erupted from concealment , all guns blazing , and made the ultimate scene .	0.5927443254482503	True	False
904	Tired of the wheedling tone , the persistent arrogance of the man , Cowley lost his cool and turned on the colonel .	1.7097879871487331	True	True
905	For the next eighty years the argument that a tunnel under the silver streak of the Channel would pose a major security problem held sway , although a tunnel would have been of great advantage to Britain during the First World War .	2.138833153224019	True	True
906	Under-fire England boss takes fresh heart from Brazil draw	0.6029080089317235	True	True
907	My instinct is to put all this down to the vitiating effect of the Thatcher years , when proper provisionalism , breadth , pluralism and doubt were banished and the harsh , amoral glitter of ends attained-by-whatever-means held sway .	2.1054685257523778	True	True
908	You 'll catch your death . ’	0.852351114647887	True	True
909	Go to his office and make a scene , or send him some flowers there with a really embarrassing message , or something .	0.5325877238312902	True	False
910	At British level Rob was finding his feet as a coach , but found the initial lack of funding frustrating .	1.0472741308568938	True	True
911	You must tell us immediately if the Police give formal notice to you of withdrawing response to signals/calls made by your intruder alarm .	0.8814194884235975	True	True
912	In spite of her earlier misgivings at finding David in the pool , Rachel , still mindful of his pleasure when he had caught sight of her , soon began to enjoy herself and was disappointed when all too soon David blew the whistle again and said it was time to get out of the water .	1.4126650226211201	False	True
913	His progress only came to a halt when he had the misfortune to swop punches with one of the many irrepressible Cubans , the eventual gold medal winner .	0.941005934581988	True	True
914	‘ My job as deputy chief whip is to get MPs to pull their weight , so I thought I 'd better set an example . ’	1.3294760908009056	True	True
915	The only secret she had with Travis was about Rosemary , but , since Naylor had never heard of Rosemary , he could n't have sensed that Travis had lost his heart to her neighbour , could he ?	1.0757696519623756	True	True
916	He lit one of the cigars which he smoked nonstop and blew rich smoke upwards .	0.9767728114563393	False	True
917	It could spot border violations and blow the whistle on breaches of cease-fire agreements .	1.3225554943257878	True	True
918	I say I 'll have a word with them and he should n't follow me .	0.5098007915619864	True	False
919	He is not a man who courts company , often cutting a solitary and somewhat broody figure , but colleagues say he was frustrated by his lack of opportunities with England in the winter and , more recently , by his inability to build big innings for Middlesex .	0.6163103331735293	True	True
920	Despite having played for only two years , June Denholm , from Torness Finance department , is already beginning to make her mark in the game .	1.0603478568704388	True	True
921	‘ He is their means of keeping tabs on me .	1.9103198851166259	True	True
922	When I can not hold it any longer , I blow the smoke into his mouth .	0.9867866689353011	False	True
923	It obviously took a while to find my feet with the group but when I had done I really started to enjoy myself .	1.0001349867435225	True	True
924	‘ Well , I was hoping to have a word with you about this week 's Greek tutorial . ’	0.464291016885852	True	False
925	( It is very difficult to make a mark in experimental physics these days unless you are already at the top ! )	0.9652476697998625	True	True
926	‘ You could catch your death , going out in this . ’	0.9397232077667327	True	True
927	I made a face at my face and it made a face back at me .	0.5085686878814849	True	False
