	Sentence	Cos Similarity	Target	Prediction
778	Splashes of it had hit the wall behind the basin and there were three oval blots of it on the floor .	0.40234357516562425	False	True
779	Nora was determined not to make a scene ; Constance was resolved not to cry .	0.36901157482413827	True	True
780	In 1968 Lack published a survey of birds from this viewpoint and the idea took root also among mammalogists .	0.4535307002736242	True	True
781	An acrid smell polluted the room , and the ragged blankets on the bed showed how Maggie had lost heart .	0.48906123725307316	True	True
782	They have no future because of the policies of the Government .	0.37514587869663496	True	True
783	We never found anyone who had a bad word to say against Tony . ’	0.3885800505393413	True	True
784	Then the ambassadors found their feet , and were to be seen at table , and occasionally with the King 's special officers .	0.4266513765816685	True	True
785	Flashman , who made his fortune touting tickets , insisted yesterday that he was acting only in self defence when he struck out at three photographers , including TODAY 'S Chris Turvey .	0.45592221112686715	True	True
786	The backdrop of 1950s Harlem is violent and sinister and the direction pulls few punches .	0.42976576862463733	True	True
787	Nizan generally spoke his mind and refused to pull his punches .	0.39190949609445047	True	True
788	Meredith lunged out in a desperate attempt to save their contents only to find her feet slipping on the melted snow which had been walked in from outside .	0.3980557624705948	False	True
789	‘ Sorry I blew my top , but I had visions of finding you down there on the rocks like the first time . ’	0.3716862263630012	True	True
790	‘ I felt it had to be my fault : I was a weak human being with no moral fibre or I would have been able to kick the habit . ’	0.5165869337384852	True	True
791	Softly , he sighed , drew in deeply on the cigarette , blew the smoke languidly towards the leafy canopy and said :	0.4044341363211924	False	True
792	Selling word-processing , spreadsheet and database programs for use on Microsoft 's DOS software made the fortune of American firms like WordPerfect , Lotus and Borland in the 1980s .	0.5309380470441607	True	True
793	It occurs to me , mate , this would make a neat scene for some kind of black-comedy gothic-horror viddy ; just before the bit where the dismembered body — equals relics in this case — comes to life , and our hero gets — ;	0.4408368942308264	False	True
794	Normally , one is not able to see stars in the sky that are in almost the same direction as the sun .	0.48853374200118016	False	True
795	Doolittle has based himself on what seems a pellucidly consequential and intelligently written play by Rex Deverell ( also the librettist ) ; and though the piece is offered as ‘ best suited … to alternative audiences ’ , it cuts an oddly respectable figure in the modestly louche surroundings of Chapter .	0.43493882122177907	True	True
796	Something — some wryness in her lip — caught Marion 's attention .	0.44970731775398987	True	True
797	What it needs is an historian who is n't afraid to jazz things up a bit — sidestep the facts and move the goalposts .	0.3500553717211279	True	True
798	I 'll hold the fort and fill you in when you get back . ’	0.45879739937614217	True	True
799	I think it was his birthday party , so he had a fling ! ’	0.3004314784032719	True	True
800	The conservatism which has held sway for several generations is increasingly giving way to a recognition of the aims and ideals of the peace movement — particularly successful in wooing ‘ middle Australia ’ .	0.5764721606148943	True	True
801	No I 've been here more than five years so they 'll have to give me five week 's notice .	0.2838417058497418	True	False
802	But we can treat the zero exponent on the ladder of powers as the log , since its effect on the shape of data batches fits exactly at this point ; it corrects upward straggle more powerfully than taking roots , but it is not as strong a transformation as the reciprocal root , or reciprocals .	0.5779028532788408	False	True
803	He had laid waste — everything ; her senses most of all , but also her pride , her independent will , and even her anger and hatred , for the time that he was touching her .	0.5998078178616476	True	True
804	The town has caught the world 's attention , but the horrors are further reaching .	0.43884216003240906	True	True
805	You 've brought us good luck . ’	0.46304562679283434	True	True
806	It is difficult to establish which of the two scientific theories could hold sway .	0.4536482342994176	True	True
807	Investment banks made hay while takeovers shone , but now find themselves with too many overheads , too few profits and no friends at all .	0.5253755516572904	True	True
808	Other issues touch sensitive local nerves .	0.4961608608323528	True	True
809	I was going mad : my mum was swearing at me , I was swearing at her ; finally I just lost my temper and said .	0.371796854834034	True	True
810	Shots hit the wall above me .	0.5190689289564622	False	True
811	On the other hand , Pinkie seemed to have lost his head to a certain extent , perhaps at the prospect of making his mark by bringing in something novel in the way of business .	0.4175941432047344	True	True
