	Sentence	Cos Similarity	Target	Prediction
905	For the next eighty years the argument that a tunnel under the silver streak of the Channel would pose a major security problem held sway , although a tunnel would have been of great advantage to Britain during the First World War .	3.988191322540484	True	True
906	Under-fire England boss takes fresh heart from Brazil draw	0.9297805558877983	True	True
907	My instinct is to put all this down to the vitiating effect of the Thatcher years , when proper provisionalism , breadth , pluralism and doubt were banished and the harsh , amoral glitter of ends attained-by-whatever-means held sway .	3.988191322540484	True	True
908	You 'll catch your death . ’	1.7797582454079819	True	True
909	Go to his office and make a scene , or send him some flowers there with a really embarrassing message , or something .	0.7084696272289067	True	False
910	At British level Rob was finding his feet as a coach , but found the initial lack of funding frustrating .	1.8990548449548268	True	True
911	You must tell us immediately if the Police give formal notice to you of withdrawing response to signals/calls made by your intruder alarm .	1.3476628324508888	True	True
912	In spite of her earlier misgivings at finding David in the pool , Rachel , still mindful of his pleasure when he had caught sight of her , soon began to enjoy herself and was disappointed when all too soon David blew the whistle again and said it was time to get out of the water .	2.598847895035855	False	True
913	His progress only came to a halt when he had the misfortune to swop punches with one of the many irrepressible Cubans , the eventual gold medal winner .	1.4991627596167652	True	True
914	‘ My job as deputy chief whip is to get MPs to pull their weight , so I thought I 'd better set an example . ’	2.4758464939388056	True	True
915	The only secret she had with Travis was about Rosemary , but , since Naylor had never heard of Rosemary , he could n't have sensed that Travis had lost his heart to her neighbour , could he ?	1.9274606171603548	True	True
916	He lit one of the cigars which he smoked nonstop and blew rich smoke upwards .	1.7861713885370423	False	True
917	It could spot border violations and blow the whistle on breaches of cease-fire agreements .	2.598847895035855	True	True
918	I say I 'll have a word with them and he should n't follow me .	0.5264774420392526	True	False
919	He is not a man who courts company , often cutting a solitary and somewhat broody figure , but colleagues say he was frustrated by his lack of opportunities with England in the winter and , more recently , by his inability to build big innings for Middlesex .	0.9736592534956799	True	True
920	Despite having played for only two years , June Denholm , from Torness Finance department , is already beginning to make her mark in the game .	1.6105070602228055	True	True
921	‘ He is their means of keeping tabs on me .	3.8731577144636398	True	True
922	When I can not hold it any longer , I blow the smoke into his mouth .	1.7861713885370423	False	True
923	It obviously took a while to find my feet with the group but when I had done I really started to enjoy myself .	1.8990548449548268	True	True
924	‘ Well , I was hoping to have a word with you about this week 's Greek tutorial . ’	0.5264774420392526	True	False
925	( It is very difficult to make a mark in experimental physics these days unless you are already at the top ! )	1.6105070602228055	True	True
926	‘ You could catch your death , going out in this . ’	1.7797582454079819	True	True
927	I made a face at my face and it made a face back at me .	0.8367373376944731	True	True
928	Chatterton pulled their legs slightly and said they had better be careful not to get on the wrong side of you again and Glastonbury did n't know what the hell anyone was talking about .	1.4347908033472059	True	True
929	They are blessed with good humour and bring luck to mortal miners by knocking at spots behind the seam faces where rich ore lodes may be found .	0.8236723190745254	True	True
930	For his heart had been taken by the sight of Neva , as hers with him , and he had followed her .	0.9297805558877983	True	True
931	It says no doubt employers employers or other individuals will keep on pestering you , and probably add insult to injury , take heart .	0.9297805558877983	True	True
932	He has , within 48 hours of exercising the right of detention , to give notice to the police and , if he knows the person to whom the livestock belongs , to that person .	1.3476628324508888	True	True
933	Catch your death on some of these cold floors .	1.7797582454079819	True	True
934	A friend had told her that they never took them off , but she had thought that he was pulling her leg .	1.4347908033472059	True	True
