	Sentence	Target	Prediction
684	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	False	False
685	But knowing is not doing , and many people find it well nigh impossible to kick the habit .	True	False
686	I look at the false leg for a bit while he pulls up his trouser leg .	False	False
687	But we 'll just have a word with Anna-Lee and if , I think you know , she 'll say what 's it concerning and if I 'm not there well she can put them through to you .	True	False
688	We are asked to reiterate that ALL Tutors must apply for the End of Module Tests from the N.E.C. Application for the Tests should be accompanied by the following information , giving three weeks notice or more .	True	False
689	But I have one word of advice to contributors to this debate .	True	False
690	Once they get wind of that they 'll have me in there like a shot — And me hands are getting worse .	True	False
691	The answer to failure and sin is not to move the goalposts but to repent and try again .	True	False
692	After her first five years apprenticeship she became involved with transport and it was here that she was destined to make her mark and has continued to do so for 37 years .	True	False
693	O , who can hold a fire in his hand by thinking on the frosty Caucasus ?	False	False
694	Although OSS was no more , the idea of having some form of intelligence agency to operate abroad had taken root and only a few months later Truman changed his mind .	True	False
695	If we do not turn up for work , we are likely to get the sack , but in our private worlds we can dream our lives away at home , church or play .	True	False
696	‘ We lost heart over it , ’ he says .	True	False
697	They might at present be choosing to hold their fire , but that did n't mean they 'd have thrown the communication into their wastepaper baskets .	True	False
698	She attested in September 1939 that ‘ universally , householders have been shocked at the disgraceful and disgusting conditions in which a certain portion of the population lives ’ , and that ‘ the low slum type form the majority of the mothers , some out for what they can get , most of them dirty , many of them idle and unwilling to work or pull their weight ’ .	True	False
699	And one blessing is that we are n't likely to be saddled with the tag ‘ Team of the Nineties ’ — which is a real kiss of death — while we 're trying to find our feet in the Premier League . ’	True	False
700	But Intel insists that DEC was still showing interest in marketing the follow-on Paragon machine and that it pulled the plug on the deal because it was not satisfied with DEC 's level of commitment .	True	False
701	Men are kicking the habit … but women are n't … lung cancer has overtaken breast cancer as killer.but despite the statistics people continue to smoke .	True	False
702	Britain pulls plug on PWR safety research	True	False
703	It was always touch and go whether he would be fit to take his place , and he only got the nod after coming through a trial game without any problems .	True	False
