	Sentence	Unsupervised Metric	Target	Prediction
568	In the face of the self-confident panache of the new monetarists , the Policy Studies group , and the apostles of the market-place , significant numbers of British intellectuals seemed to lose heart .	0.9241077825498893	True	True
569	Our star is too bright for us to see stars from further away .	0.6013185633940274	False	False
570	What with the heat , the fiddly bit and then him , I was ready to blow my top .	1.362841192461342	True	True
571	‘ I lost my temper . ’	2.7232170142686383	True	True
572	‘ I want to have a few words with you , John .	0.460259179220787	True	False
573	Dundee United , on the other hand , need a win at McDiarmid Park to keep tabs on Hearts in the chase for Europe .	2.2441962305549983	True	True
574	Might I ask the right hon. Gentleman a question about which I gave notice to his office earlier this morning ?	0.9334909592001118	True	True
575	It became a pattern to work in Paris after a season or two in England but if a replacement was urgently needed , any dancer who caught her attention was likely to be shipped abroad .	1.0604654055200848	True	True
576	Within seconds , her blonde head was lost in the crowds .	1.189839022004241	False	True
577	In the same year the Duke of Norfolk gave Creevey notice to quit Thetford , receiving a long but futile rebuke in return .	0.9097580176988935	True	True
578	Early on Monday morning , March 30 , I had the misfortune of losing some personal property on High Row , Darlington .	1.0191855502608929	True	True
579	‘ You will know of our history and you will know that we were sent into that slumber many hundreds of years ago , by the Dark Lords who held sway in the reign of the High King Cormac . ’	2.130337219984983	True	True
580	Some east Berlin enterprises , though grotesquely overmanned under the old regime , have good technology and promising futures .	0.2905405310605873	True	False
581	All this should be controlled and monitored by a system which keeps tabs on the state of the reactor and responds when a fault occurs .	2.2386744744996347	True	True
582	You can keep tabs with your own call-logger , but the results wo n't be recognised by BT .	2.1979159914968927	True	True
583	It was ironic that her fussy and dictatorial chief had the same Christian name as the exciting young singer who had so caught her imagination last Saturday .	1.2405373197998029	True	True
584	‘ I got you on the bed and just lost my head completely .	1.1701830110693934	True	True
585	Hughie Gallacher specialised in losing his cool .	2.7018657983568954	True	True
586	Whilst Croatia and Slavonia were being laid waste during the centuries-long struggle between the Habsburgs and the Ottomans , Dalmatia , although not entirely at peace , enjoyed relative prosperity and order .	1.4766936766329963	True	True
587	Lucie whistled sharply to catch her attention , then beckoned her over to stand beside him .	1.0415830721075132	True	True
588	But time was when I would have said the same of you , ’ he added wryly , and took heart at hearing Hugh laugh , if only briefly and softly .	0.6203136211235359	True	False
589	Well , I think you know , I 'm a naturally optimistic sort of person , and I , I 'm not er , sort of blowing my own trumpet here , I , I , I erm , look on life with a great deal of optimism , er touch wood , I 've been fairly lucky in my life .	2.314112621136585	True	True
590	I could have made a real fortune becoming Mr Vietnam , I could have hit the lecture circuit , I could have spun it out into a fabulous little industry , but that 's not interesting .	0.9986765364139605	True	True
591	Apparently David Sole uses his free arm to pull his opponent 's legs from under him , thereby causing the scrum to collapse and invariably gaining a penalty .	1.0940075002776108	False	True
592	They are thus not simply a mentality derived from popular religion but from a traditional Roman catholicism which held sway in catholic Europe from the post-Reformation period and remained unchallenged until the 1960s .	2.134566339006352	True	True
593	They checked with the firm and they said they did n't repair it , so he got the sack .	1.2386976555859397	True	True
594	Yeah the spear the blokes holding his other horse and it reaches right to the ceiling !	0.5517956704872584	False	False
595	But , despite being Grammy nominated and highly revered , the album is now only available in Britain as a costly import , and so fans of Robben 's superb jazz-tinted blues style will take heart in the fact that another release is imminent .	0.6577809152375907	True	False
596	But his job as presenter of BBC-1 's Film ‘ 92 — despite the image of the smooth- tongued critic who does n't pull his punches — has brought him some decidedly UN-cool moments off-screen .	1.8236042915784967	True	True
597	They waited for a Verey pistol to be fired , like some referee blowing a whistle before hostilities could officially commence .	1.8325091435879337	False	True
598	He or she will be aided by volunteers who do doorstep canvassing to try to determine where supporters live : on election day they will keep a running tab on who has voted in order to ensure that support is maximized .	2.246963220007887	False	True
