	Sentence	Unsupervised Metric	Target	Prediction
523	‘ Or injury , or fire , or loss of limb , or getting the sack . ’	0.506032112960023	True	True
524	The rumour was that Peace was told he would get the sack , if he dared to criticize Andrew 's conduct again .	0.5475017603112761	True	True
525	If I tried to teach that here , I should get the sack . ’	0.5309430771713464	True	True
526	With some pros you could have got the sack on the spot .	0.4426376485261617	True	True
527	We knew that jobs were not easy to obtain … we could n't afford to risk getting the sack .	0.5643784483186132	True	True
528	It was rather pathetic sometimes because he was upset at somebody going down on a discipline charge and getting the sack .	0.4231216501170425	True	True
529	They checked with the firm and they said they did n't repair it , so he got the sack .	0.499538593505569	True	True
530	One Girl was caught but was too useful as a Head Girl to get the sack :	0.5146964967583295	True	True
531	This is what that ‘ freedom ’ amounted to : in the first place , to the relative possibility of choosing your own master ( moving from one factory to another ) , the possibility of being ‘ fired ’ and getting ‘ the sack ’ ; in the second place , this ‘ freedom ’ implied competition between workers themselves .	0.4756292850174349	True	True
532	‘ I must get back the sack . ’	0.32390889546012575	False	True
533	They must get the sack to the Smoke .	0.45228563614714407	False	True
534	If Cook complains to Mrs Bradford I 'll get the sack . ’	0.4746736322506611	True	True
535	If we do not turn up for work , we are likely to get the sack , but in our private worlds we can dream our lives away at home , church or play .	0.5636961170194897	True	True
536	By then , tens of thousands more workers will have got the Sack and Sterling will have plunged even lower in value .	0.7205140484705967	True	True
537	A CHEEKY vicar got the sack — for demanding a poll tax rebate during council prayers .	0.5722544327784849	True	True
538	BANK girl Jill Joyce was the victim of three bank raids in 18 months — and then got the sack .	0.5826726174680542	True	True
539	My bet is that Liverpool wo n't win anything this year and Souness will get the sack .	0.4444953963176426	True	True
540	It is tempting to get a large capacity sack if you know you 'll have a lot to carry , but bear in mind that it could tempt you to carry too much !	0.44183685679172513	False	True
541	The Tanners lived next door ter the stables till Will Tanner got the sack .	0.3179530478072388	True	True
542	Rosa was the girl from the Shakespeare School , the one he got the sack over .	0.48895765513341616	True	True
543	I 'd chosen Jenkins because he 'd recently got the sack and no-one was likely to run into him .	0.531331124893794	True	True
544	Its two most memorable passages were , first , a somewhat rose-tinted picture of industrial life in the heyday of his family company ( ‘ It was a place where nobody ever got the sack and where … a number of old gentlemen used to spend their days sitting on the handles of wheelbarrows smoking their pipes .	0.6402662848778605	True	True
545	""" Go on , "" he said lightly , "" quick , or you 'll get the sack ."	0.4112427136822612	True	True
546	Old extras never die or get the sack ,	0.2839559374319815	True	True
547	and er worked till I was twenty one and you usually got the sack when you were twenty one , unless they were busy , very busy , they would say , You er , you wo n't get the full money at twenty one because er w I can get a man of forty one for that money .	0.4896333727974208	True	True
548	And he got the sack so the firm came on strike .	0.33234722365592073	True	True
549	The point is , people do n't get the sack on this paper .	0.3674927223884522	True	True
550	He once annotated a proof : ‘ The man who mixes Fell and Caslon will get the sack . ’	0.4708615508712539	True	True
551	I 'm just a counterman , and if my boss knew my wife worked I should get the sack , because people would think he did n't pay me enough ’ .	0.5603590073606879	True	True
552	From the Cape comes wool , skins , fruit etc. etc. , while from France we often get 3,000 sacks of chestnuts at a time .	0.564352934830116	False	True
553	So er time went on , I did n't get the sack , I just was n't sent back for .	0.46228062354636557	True	True
554	No , no , he dare n't say anything cos if you got , you said anything you got the bloody sack .	0.42081647266939187	True	True
555	‘ Anyway , ’ he said , closing the book , ‘ I suppose I 'd better get on with my work now or I 'll get the sack .	0.4445410102363111	True	True
556	If people disagree , fine , but in the end it 's me who 'll get the sack if things go wrong . ’	0.43561731190123343	True	True
557	SUPERSTAR Michael Caine got the sack from his first job in the movie business — after being caught smoking in the loo .	0.5341924500738112	True	True
558	houses in them days , if you worked on a p work on a place , you had to live on a place , you see , if you got the sack you had to get out of 'em .	0.5113056065724569	True	True
559	Same as stud grooms , you never heard much stud grooms getting the sack .	0.4000159822287938	True	True
560	He could be absolutely guaranteed to report to Fagg in the morning that a servant had been out of bounds , and this was no time to get the sack .	0.5663543026672456	True	True
