	Sentence	Unsupervised Metric	Target	Prediction
523	I had lost my heart to the little , golden flowers that brightened the meadows like a thousand suns .	0.48539785605339436	True	True
524	I used to tap dance , high kick , do splits , pull my legs up at the back of my head .	0.5155956274684349	False	True
525	Mikhail Gorbachev avoided touching sensitive nerves during his Berlin visit , though he , too , hinted at the need for change .	0.6256935997721909	True	True
526	No , no , he dare n't say anything cos if you got , you said anything you got the bloody sack .	0.5403451109324837	True	True
527	He was a marked man and US Intelligence kept tabs on his every move determined to avenge Pearl Harbor .	0.786463736085379	True	True
528	‘ My lord , I shall endeavour to take heart from your assurances in regard to Lord Hastings — I derive much comfort from your undertaking in respect of this my younger son . ’	0.41179696176822367	True	True
529	Parents will shout , hit , nag , and lose their tempers in order to gain control of their children but find that nothing works .	0.9385276514085006	True	True
530	And then she turned to Cary Grant , and said , ‘ You never see any movie stars , do you ? ’	0.4075195378985022	False	True
531	The traditional Shrove Tuesday football match is to move its goalposts 100 yards downstream .	1.0317467863920127	False	True
532	It 's just that he wants to let off steam , and you 're the only person he can lose his temper with .	0.9242642080881094	True	True
533	You can square it , gives us plus twenty five , come back , take the square root , it 'll give us plus five .	0.5134690079439672	False	True
534	It was easy , therefore , to touch the sensitive nerve of nationalism .	0.5952508052096334	True	True
535	There were even self-appointed morality patrols , recruited from the ranks of the born-again Christians , who would blow the whistle on indecency on the beach .	0.7029946846555979	True	True
536	This looks as eye-like to the predator as the real eye , and gives the prey a fifty-fifty chance of losing its head .	0.559200275370201	False	True
537	Then Auguste 's presence in the small lounge caught her attention .	0.513165356828466	True	True
538	He found that a quiet bay gelding had been saddled for him , and mounted along with the others , the Hearthwares hissing with effort as they pulled the weight of their armour into the saddle .	0.6859213579156018	False	True
539	Sources who have gotten wind of the project claim it is important to Microsoft 's efforts to push NT into the enterprise .	0.38879895846571666	True	True
540	The 47-year-old bachelor , who has made his fortune out of the plastic industry , said : ‘ £5m is needed to develop the ground and another £5m for the manager , Terry Cooper , to build a team .	0.5369302978153745	True	True
541	‘ It will be like taking the heart out of Birkenhead , ’ he said .	0.4059221809658409	False	True
542	I appreciate the courtesy of the hon. Member for Linlithgow ( Mr. Dalyell ) in giving notice of the details that he wanted to raise .	0.4954803770311689	True	True
543	The crusade against the cinema had never caught the imagination of the parish since he had launched it with such lofty aspirations five — or was it six ? — months ago .	0.5688475048596995	True	True
544	And they go on to explain that they keep tabs on the injured who they rescue until they either leave hospital or die .	0.7907310246870585	True	True
545	There was still a dark blob , where it might have hit the wall .	0.4045496095949863	False	True
546	GUIL loses his cool . )	0.8871711836662541	True	True
547	That was not the mood of the 1950s , when critics held sway far outside universities and learned journals , and knew it .	0.7822846309556426	True	True
548	He has no friends here , said the old woman , and with a faint hostility in her voice she added , bad men bring bad luck .	0.44376560257614117	True	True
549	She knew she was handling this badly , acting like a fool , making a scene because she could n't face the pretence , could n't face having to stifle her feelings , her crazy and immature hopes — hopes that would always be doomed to failure where a man like Luke Denner was concerned .	0.4003591054141295	True	True
550	I blow my whistle .	0.7146353363610367	False	True
551	The very ordinariness of Luke 's tone caught Folly 's attention and she paused , her muscles still tensed to run .	0.5230244216129728	True	True
552	He grabbed another in a Coca-Cola Cup clash against Hartlepool , but at last made his mark properly by notching two in Wednesday 's 7-1 demolition of Leicester last week .	0.5545799756812964	True	True
553	I even saw one video of a council meeting where an irate councillor , having virtually dug himself into a trench in an attempt to protect his interests in the face of strategic questioning by the YCCC , actually lost his cool and demanded that an old man who was tape-recording the meeting should either stop recording or get out !	0.8715097657287443	True	True
554	But setting her misgivings about Tommaso himself aside , Caterina decided that she had been quite wrong to think that it was she who had caught his attention .	0.5053918051773044	True	True
