	Sentence	Unsupervised Metric	Target	Prediction
795	We have made it absolutely clear that we are determined that Plymouth should have a good future .	0.1036883688980535	True	False
796	Hon. Members told us that rural services , emergency services , call boxes and provision for the blind and disabled would all have an uncertain future under privatisation , yet in each case the future has been better , thanks to the privatised industry and the regulatory world that we have created .	0.1378395449598431	True	False
797	We have a common economic future in this world and we all share that , too .	0.10922158628743767	True	False
798	I am sure that they will have a tremendous future .	0.12948745797110076	True	False
799	It therefore has a long-term future .	0.07075816232582524	True	False
800	They have no future because of the policies of the Government .	0.12987107175947873	True	False
801	Only an agriculture industry set free within the framework of market forces operating more closely to supply and demand will have a secure and prosperous future .	0.12144071549982613	True	False
802	British Coal has an excellent future .	0.0742733441092355	True	False
803	Defensively too Donegal were often a shambles leaving Donal Reid and Martin Shovlin to ponder if they still have a future at this level .	0.13640573086840926	True	False
804	I was rather devastated when she told me she was moving to Crieff , as she made major contributions to the work of the Library here ; she had a long-term future , and her personality made many friends for the Library among our users .	0.17492757939587425	True	False
805	"Expressing his backing for Rafsanjani 's presidential candidacy on May 7 , 1989 , Khamenei declared that Rafsanjani 's candidacy revived the hope that "" our nation will have a much brighter future ahead of it "" ."	0.13820362527403648	True	False
806	We have the future in our hands .	0.10808140213234846	True	False
807	And he said if Rocastle felt he had no future at Leeds he should ask for a transfer .	0.14635524706331396	True	False
808	If he seriously thinks he has no future at Leeds United then he has the right to move .	0.144014466972018	True	False
809	If I take on an artist , for example , I need to think they will have a future .	0.14090628200432198	True	False
810	This argument will only fail to apply to two close-together points on the same vertical line ( = constant ) ; such points will have converging futures ( but distinct pasts ) .	0.1937209599360674	True	False
811	"If electric cars are going to have a significant future , we have to find a cleaner way to generate electricity . """	0.1314782169768938	True	False
812	Environmentalists , supported to some extent by Bush 's Democrat opponent , Bill Clinton , countered that the logging industry had no long-term future due to the rapid depletion of the forests .	0.167667750997764	True	False
813	Then she would find her pride and not indulge in this kind of behaviour when it had no future .	0.15038552672941832	True	False
814	United are unchanged … player coach Greg Downs has served his suspension but has named himself as sub … a man to watch is young Gareth Davies he 's been having trials with Liverpool and may have a future at Anfield …	0.15713287242263294	True	False
815	Tony Dean believes dairy farmers have nothing to fear from badgers , but if that view is not shared by the Ministry of Agriculture and widespread TB testing begins again , he fears the badger may have a bleak future .	0.13804343800154292	True	False
816	Certainly Dowty Electrics is a profitable company and I believe , our members have a reasonably secure future .	0.09175667918802805	True	False
817	One of the Tory MPs who supported him for the leadership of the party in 1990 told me that Michael Heseltine no longer had a political future .	0.1454613305782423	True	False
