	Sentence	Unsupervised Metric	Target	Prediction
577	First it needs to boost its efforts to get wind of military-useful technology at an early stage .	0.17172701151347547	True	False
578	Got the wind up .	0.18162512742745035	False	False
579	Dad stamped back down , leaving Mum to get her second wind .	0.16231998959640112	True	False
580	Hank had no doubt that , sooner or later , old tabby-cats like the MacDonald woman would get wind of it and would give his mother hell about it .	0.17542695656927398	True	False
581	‘ Right , let's get this done before the Press get wind of what 's happened , ’ said Inspector Drew .	0.16230240377061345	True	False
582	Sources who have gotten wind of the project claim it is important to Microsoft 's efforts to push NT into the enterprise .	0.1848263937854983	True	False
583	Does it get wind , if so , where from ( north , south , east or west ) ?	0.17751918136303976	False	False
584	I 'd never be able to without the police getting wind of it .	0.1677222201191476	True	False
585	That caused a series of hiccups in the process , and the ripples allowed the Ardakkeans to get wind of the theft .	0.17078315508604563	True	False
586	‘ Have you found anything , Sergeant ? ’ she asked , pitching her voice high to get over the wind .	0.1633686382361504	False	False
587	When you get strong winds here in the sometimes in the Summer .	0.1635541054636403	False	False
588	You get gale force winds sometimes .	0.1784641992802442	False	False
589	The rowing-team need somewhere to relax and ‘ get their wind ’ after a damn good session on the river .	0.16958881406154386	False	False
590	‘ So , if you get wind of a rumour from Salome on , say , Bloggs International , which says that tomorrow they 're going to be taken over on very generous cash terms , then you buy as much Bloggs stock as you can .	0.19181972858472074	True	False
591	‘ That is if we get a tail wind , ’ Ian explained .	0.17034081249757266	False	False
592	‘ If they get a head wind they barely move at all . ’	0.17202386539757875	False	False
593	pink and are really lovely for a bit and then you suddenly get a wind	0.16428320620776304	False	False
594	you could get some pretty he hefty winds down there you know , the old monsoon used to blow	0.15533796905616956	False	False
595	you 've got ta get the wind and you got ta get the	0.14474130980259958	False	False
596	( It 's always spelt N O E , and answer has an E. ) One does have this feeling that people were getting wind of Mr Edward Heath walking down the street , and were going out the back doors of the house .	0.1939102420650961	True	False
597	Parliament should give fresh thought to enacting a provision placing an obligation upon a council tenant to give notice to the council before being permitted to commence proceedings .	0.3039328665650087	True	False
598	I remember saying this was a bit leisurely , was n't it , but there was some apparently reasonable explanation , like no one gave any notice that they were going to die and the partnership could be a bit pushed to produce the cash if it was the wrong time of year .	0.30767725040980026	True	False
599	In order to redeem , the mortgagor must give six months ’ notice or pay six months ’ interest .	0.2802589739740997	True	False
600	A crescendo of resentment built up between the two women , which reached its finale when Pamela lost Victoria 's precious blue rabbit , whereupon Marie gave notice .	0.3058333070866992	True	False
601	You must tell us immediately if the Police give formal notice to you of withdrawing response to signals/calls made by your intruder alarm .	0.29209724493694295	True	False
602	The Company is required by Section 376 to give shareholders notice of these resolutions .	0.28758137251935467	True	False
603	If you are not given sufficient notice in accordance with your contract , the Consolidation Act provides that the termination date for certain purposes will be when either :	0.28939395455068495	True	False
604	If nothing is agreed about notice , the common law implies a term into the contract that it can be brought to an end if ‘ reasonable notice ’ is given .	0.2829972868572907	True	False
605	Conversely , it is possible for a dismissal which is technically in breach of contract ( ie a summary dismissal when notice should have been given ) to be fair .	0.29883298815620574	True	False
606	First by giving notice to the chairman of the appropriate committee .	0.2835895826747029	True	False
607	Midland may at its discretion change these Terms and Conditions , give notice of variation in such a manner as it considers appropriate and may vary its charges and interest rates by general notice in branches .	0.32281949603572957	True	False
608	To marry by certificate with licence either of the partners must have lived in the area for 15 days ad both must be in the country when notice is given .	0.2958431200234714	True	False
609	A Member simply gives notice and eventually moves that the Bill be read a first time .	0.283287407852041	True	False
610	‘ She 's given her notice to leave , taken a living-in job in Skipton .	0.2848643063820684	True	False
611	The Ministry of Defence confirmed last night that the Army had finally lost patience and given him a month 's notice to quit .	0.3035086010324555	True	False
612	The union was informed that a collective agreement — which as usual was not binding — between the company and the NUJ was to be terminated on 1 April 1990 and the company gave the union proper notice .	0.29617247849330497	True	False
