	Sentence	Unsupervised Metric	Target	Prediction
688	he had a lot to say and Jimmy lost his temper with him , you know , and he said look ,	3.3515988538833366	True	True
689	‘ That is if we get a tail wind , ’ Ian explained .	0.4846884617039458	False	False
690	When she finished , Nick had a few muttered words with his colleagues before asking her one or two questions , mostly concerning times , places and names .	0.45676859122527314	True	False
691	Others who have had the misfortune to witness the headless apparition wish to remain anonymous .	1.16079652611682	True	True
692	Then it loses heart and goes away .	0.995746955848702	True	True
693	B. On the lowland plains more fodder crops , including barley , oats , turnips and swedes are grown and much hay is made from grass grown in rotation with these arable crops .	0.9554954909116061	False	True
694	This argument will only fail to apply to two close-together points on the same vertical line ( = constant ) ; such points will have converging futures ( but distinct pasts ) .	0.2518568843324425	True	False
695	From the Cape comes wool , skins , fruit etc. etc. , while from France we often get 3,000 sacks of chestnuts at a time .	1.488667093641589	False	True
696	For too long we Christians have heard the modern world blowing its own trumpet .	2.828944587868638	True	True
697	The striking out is automatic as compared with Ord 13 , r 3(4) where the court has to give notice of intention to strike out where no action has been taken for 12 months .	1.0881170765305015	True	True
698	Then towards the end she had lost her temper completely and declared that if the listeners wanted to find out what it was really all about , they had better write to her .	3.35174847222948	True	True
699	My obsession took root then .	1.2336914987299585	True	True
700	Andrew Hemmings who manages an alcohol recovery project in Manchester for Turning Point , said people had lost heart and started to drink again because of delays in establishing whether the local authority was going to pay for treatment .	1.0094476848419345	True	True
701	Joseph Persico , in a telling biography based on a full understanding both of the man and of the processes through which he was trying to work , makes hay of Bob Woodward 's pretensions to understand either , and displays Casey as a patriot — for good , bad and both together .	0.9721973051477376	True	True
702	His progress only came to a halt when he had the misfortune to swop punches with one of the many irrepressible Cubans , the eventual gold medal winner .	1.1600591985932784	True	True
703	‘ I 'll crash in the back of the van for a couple of hours before hitting the road , I 'm too easy a target for the cops in that thing and I 'm over the limit . ’	1.039452253673104	True	True
704	I 'd chosen Jenkins because he 'd recently got the sack and no-one was likely to run into him .	1.4838161778906465	True	True
705	Jeffrey Archer , who was discussing the size of his tax bill with the Features Editor of Woman 's Own , momentarily lost his thread ; who was she ?	1.5507185894416513	True	True
706	We have been brought up to regard the house as our domain , and , despite wanting a man to pull his weight , can resent the feeling of being usurped .	2.1484452395443943	True	True
707	Omi and the children got perfunctory nods from Marx but he peered intently at Bodo who , massive arms folded , was leaning against the wall .	1.0741401344460564	False	True
708	‘ That big fashion gala we 've got scheduled for Paris is going to fall through unless you have a word with the organisers .	0.47419994218642136	True	False
709	It has been noted that early Methodism took root most significantly where the Church was weak .	1.2188347643193322	True	True
710	In the Great Britain of the early days of the Celtic church , for example , the old Druid ways made their mark on Christian ritual and symbols .	1.4105985235683183	True	True
711	There was an urgency about the way he moved which caught Alice 's attention , but it was her husband who spoke first .	1.2223364073441383	True	True
712	It was unusual for Hauser to blow his top .	1.669991508890132	True	True
713	Sinatra blew his top and accused both Lawfords of covering up what he saw as a vendetta being waged by Bobby against him .	1.672144866764366	True	True
714	Once the blockade of the river leading into the city was broken by English ships , James and his besiegers lost heart and abandoned the siege .	1.0085139618633672	True	True
715	LEDs alongside certain buttons indicate which mode of operation has been selected and these do help in keeping tabs on what 's happening during programming .	2.737117513348346	True	True
716	There was a man holding a horse , and another beside him . ’	0.5656773975803068	False	False
717	You can keep tabs on how much is left by filling in the ‘ prior balance ’ and ‘ new balance ’ spaces on each stub .	2.73316367771589	True	True
718	Men are kicking the habit … but women are n't … lung cancer has overtaken breast cancer as killer.but despite the statistics people continue to smoke .	1.749863316624232	True	True
719	Neil gets nod to carry on at Leeds	1.0692576586293367	True	True
720	‘ I did n't give notice , ’ Leith butted in , having got started on the honesty trail .	1.0765123054434178	True	True
721	He made piles of quarters in his sock drawer when he emptied his pockets at night .	0.5865524865664917	False	False
