	Sentence	Unsupervised Metric	Target	Prediction
798	I am sure that they will have a tremendous future .	0.3723414343576948	True	True
799	It therefore has a long-term future .	0.34543049627019695	True	True
800	They have no future because of the policies of the Government .	0.39169474709168106	True	True
801	Only an agriculture industry set free within the framework of market forces operating more closely to supply and demand will have a secure and prosperous future .	0.36317125700094055	True	True
802	British Coal has an excellent future .	0.37431621811684523	True	True
803	Defensively too Donegal were often a shambles leaving Donal Reid and Martin Shovlin to ponder if they still have a future at this level .	0.40527890132454936	True	True
804	I was rather devastated when she told me she was moving to Crieff , as she made major contributions to the work of the Library here ; she had a long-term future , and her personality made many friends for the Library among our users .	0.42789604414013704	True	True
805	"Expressing his backing for Rafsanjani 's presidential candidacy on May 7 , 1989 , Khamenei declared that Rafsanjani 's candidacy revived the hope that "" our nation will have a much brighter future ahead of it "" ."	0.43194823647973934	True	True
806	We have the future in our hands .	0.37853983064306507	True	True
807	And he said if Rocastle felt he had no future at Leeds he should ask for a transfer .	0.4234840600090951	True	True
808	If he seriously thinks he has no future at Leeds United then he has the right to move .	0.40349670939533344	True	True
809	If I take on an artist , for example , I need to think they will have a future .	0.3990626871061973	True	True
810	This argument will only fail to apply to two close-together points on the same vertical line ( = constant ) ; such points will have converging futures ( but distinct pasts ) .	0.40955610619222704	True	True
811	"If electric cars are going to have a significant future , we have to find a cleaner way to generate electricity . """	0.4539965998217621	True	True
812	Environmentalists , supported to some extent by Bush 's Democrat opponent , Bill Clinton , countered that the logging industry had no long-term future due to the rapid depletion of the forests .	0.42248482893368955	True	True
813	Then she would find her pride and not indulge in this kind of behaviour when it had no future .	0.40702306834081287	True	True
814	United are unchanged … player coach Greg Downs has served his suspension but has named himself as sub … a man to watch is young Gareth Davies he 's been having trials with Liverpool and may have a future at Anfield …	0.47988806514021387	True	True
815	Tony Dean believes dairy farmers have nothing to fear from badgers , but if that view is not shared by the Ministry of Agriculture and widespread TB testing begins again , he fears the badger may have a bleak future .	0.4057968574214177	True	True
816	Certainly Dowty Electrics is a profitable company and I believe , our members have a reasonably secure future .	0.36806977001317404	True	True
817	One of the Tory MPs who supported him for the leadership of the party in 1990 told me that Michael Heseltine no longer had a political future .	0.3953671194970833	True	True
818	I would n't have a future .	0.37762112140379644	True	True
819	Mr Benton said : ‘ Read 's did seem to have a bright future as long as they could overcome short term cash difficulties .	0.48990051329696566	True	True
820	Manager Ray Hankin said : ‘ Mark was n't even interested in going to Motherwell he knows he has a good future here . ’	0.4899456895080055	True	True
821	‘ It shows we have a good future , ’ said the manager , but the gap at the bottom was nearly insurmountable .	0.4863466842244182	True	True
822	We really feel that it now has a future . ’	0.48459764144938233	True	True
823	Buckley is unrepentant , arguing that what remains of the Scottish coal industry now has a more secure future .	0.38608323504342623	True	True
