	Sentence	Unsupervised Metric	Target	Prediction
840	More than one lost his head as a consequence of making what were alleged to be seditious or treacherous statements in the House of Commons .	1.0865947117271038	False	True
841	I had the misfortune of sharing a tent with a compulsive masturbator called Ollie , an unfortunate-looking fellow with rocking-horse nostrils and a pale green complexion , who claimed to have reached orgasm eight times in a single afternoon .	0.9508849247526182	True	True
842	He blew smoke at me .	1.1190190589487983	False	True
843	These domestic arrangements may depend on a number of people ‘ pulling their weight ’ and the reliability of individuals is critical for the safety and well-being of the old person .	1.612928425455501	True	True
844	Someone gets strangled in the wire and pulls out the plug .	1.3257755688078574	False	True
845	The Green lobby , the animal welfare lobby , the organic lobby and the vegetarian lobby have all caught the attention of the media and consumer yet they are often minority sections of the community .	1.0122518759970769	True	True
846	She said : ‘ He sped out and hit the wall .	0.7353761398800103	False	False
847	You get gale force winds sometimes .	0.46688161745850343	False	False
848	A century of coal-mining activity had made a depressing scene of this valley until imaginative landscaping during the last two decades transformed it .	0.5250526928310003	False	False
849	Having struggled over preparation , he managed to give a light-hearted and amusing touch which caught the attention of his audience , so that the message was accepted and gave food for subsequent thought .	0.9780675435953461	True	True
850	In recent years , more than 11 million smokers in Britain have kicked the habit .	1.34707558977826	True	True
851	It was , however , as we have seen , one of the great issues of the seventeenth century whether the Crown or Parliament was to hold the dominant sway under the English constitution , and it was in this context that Parliaments of England declared themselves to be ‘ sovereign ’ .	1.8911038496782273	True	True
852	‘ Let me see — sit on the couch and pull up your trouser leg .	0.9712139650686901	False	True
853	Africa was fe falling further and further behind but things are changing economic and political form is taking root across the continent and showing return .	1.0004506175486576	True	True
854	During this period the Board has also had to find its feet , build up its staff resources to the planned level and concern itself with the production of some weighty discussion documents .	1.051272621843398	True	True
855	I would advise such readers not to lose heart : there is nothing in this book which can not be grasped by an 11-year-old who employs a little application : I know , because I 've tested it on an 11-year-old .	0.8535243601626232	True	False
856	But they had made a pleasant enough scene , one with which she felt she ought to be able to identify .	0.515432084702919	False	False
857	I was thus in the interesting position of paying to be patronized , asset-stripping my future and still cutting a despicable figure .	0.7214028764502582	True	False
858	Democracy is becoming a reality , the possessors of new and increasing political power are finding their feet , not less abroad than in this country .	1.0773119651263554	True	True
859	If Cook complains to Mrs Bradford I 'll get the sack . ’	1.1352216631550522	True	True
860	Mrs. Mounce blew out cigarette smoke provocatively , narrowing her eyes against its sting .	1.1076960762808272	False	True
861	The book gives you a clear insight into the complexities of piloting a fast jet at low altitude , keeping tabs on exactly where you are and planning on the wing exactly where you want to be within an acceptable tolerance at a checkpoint of plus or minus five seconds .	2.0121838493397166	True	True
862	Since Darlington Health Authority 's operational policy document was first drafted and given to committee members last year the goalposts have been moved , and Our wonderful new unit , which thousands of local people have worked so hard to raise money for , seems doomed to become a white elephant , admitting day patients only .	2.708503720811846	True	True
863	We begin by finding out exactly what 's going on — what films and plays are due to open , books to be published , records to be released , and we keep in touch with agents and promotion companies and keep tabs on where the big celebrities are in the world .	1.968303572790495	True	True
864	The sensitive girl had a bright future after kissing and making up , he added .	0.3213304910772854	True	False
865	One gripes and holds off and bangs the pillows and thinks the real thing is to come , and then one starts to lose the thread .	1.187385741894329	True	True
