	Sentence	Unsupervised Metric	Target	Prediction
739	He was the television critic who shortly afterwards unfortunately wrote up a programme which had been cancelled , and got the sack .	0.401942977038209	True	True
740	John Coffin 's historical researches into his ancestors had caught Jordan 's attention .	0.4401121473982647	True	True
741	Some species of small beetles behave in a similar fashion , pulling all their legs in close to their bodies and lying absolutely still .	0.43286497872567503	False	True
742	Following a decision earlier in the year to scale down its workstation business , ( UX No 368 ) Solbourne Computer Inc , Longmont , Colorado , has pulled the plug on its direct sales operations in Europe , claiming ‘ lack of business . ’	0.539146852455046	True	True
743	SMOOTH TV frontman Frank Bough lost his cool yesterday after being named in kinky sex allegations splashed across a Sunday newspaper — for the second time in his career .	0.5125928790680895	True	True
744	Crosby blew his top after learning of the Coppell link and said yesterday : ‘ I was angry and upset to read somebody connected with the club had been in contact with Steve Coppell .	0.4790294787227935	True	True
745	She knew only too well that his bed probably would n't be empty ; was he so desperately in need of fresh conquests that he would attempt to seduce Shae while Marianne kicked her heels downstairs , awaiting her turn ?	0.5566769549988754	True	True
746	The redoubtable Carmen Callil , who has held sway as managing director of Chatto for the past 11 years , will assume a new role as ‘ publisher at large ’ of the Random House Group .	0.5705164650389485	True	True
747	You 've brought me luck .	0.4520929521679211	True	True
748	( 55 ) I found a bottle with which I made numerous marks on the ground surrounding our tents and a few yards into the jungle , as far as I dared venture .	0.4818040078403285	False	True
749	Fred I am worried with all that money you wo n't lose your head , there are a lot of clever dishonest people ( she means women , he said ) about these days , I brought you up as well as I could and if you do wrong it 's the same as if I did .	0.47275298735319815	True	True
750	At this very moment , the Germans attacked again and , as so often happens on the death of an inspired leader , Macker 's men lost heart .	0.46120566526205486	True	True
751	It 's true we have made changes to our diet since the National Advisory Committee on Nutritional Information ( NACNE ) report in 1983 which blew the whistle on the state of the British diet .	0.5829344829135246	True	True
752	Above all , it was the Greek conception of democracy which held sway until at least the time of Rousseau and The Social Contract .	0.5302720601467337	True	True
753	With some pros you could have got the sack on the spot .	0.3997518054854716	True	False
754	He left school in Manchester to go into training as a farmer but , after three years , decided that he had no future in farming .	0.4711531735653823	True	True
755	Notes on a lesson are often of a vague and impressionistic kind , which makes it almost impossible to draw the kind of inferences needed for our purposes , while those particular instances that are recorded are often atypical , having caught the observer 's attention for that very reason .	0.45561080616085825	True	True
756	In a bumper month Stephen King 's Gerald 's Game ( NEL , £5.99 ) just about gets the nod , but he 's hard pressed by Terry Pratchett 's latest Discworld paperback , Small Gods ( Corgi , £4.99 ) .	0.41977685831884715	True	True
757	Together , we have made a unique mark on history .	0.367983668827054	True	False
758	I tried to get up but my legs were pulled from under me and I was kicked by my opponent .	0.39344707752468333	False	False
759	The cost is $10,000-70,000 — though customers must provide their own cars ( which need to have engines powerful enough to pull all that extra weight ) .	0.4561198182474671	False	True
760	Perhaps it was the force , but the doll fell to its side , hit the wall , and then rolled off the shelf on to the floor .	0.3474081257751008	False	False
761	Suddenly the cacique 's son , who had watched the scene in dismayed silence , lost his temper .	0.48439925666071304	True	True
762	And with petulant little movements of her lips and eyes , she challenged them ; then reached for a cigarette , and lit it , and blew out thick smoke in irritation .	0.38670397620568087	False	False
763	At one time a business proposition came up and , thinking it would help him kick his habit , I agreed to a joint overdraft .	0.4806785830538506	True	True
764	With his loyal wife Rita and wild child Jacqueline , he loads up the family Trabi ( affectionately known as George ) and hits the road to the southern sun , leaving his bemused neighbours behind .	0.47969050141474023	True	True
765	A year and a half earlier , she had lost her previous camp home when a shell fired from the Israeli-armed Lebanese Christian enclave to the south hit the roof .	0.4495745587234996	False	True
766	Karoly Grosz , the outgoing general secretary , cut a lonely figure as he bowed out , dropping hints that in future he would be taking a back seat in politics .	0.3881754735525126	True	False
767	With examples drawn from seventeenth-century England , Merton argued that the social utility of both science and technology was increasingly recognized where puritan values held sway .	0.5727280719396017	True	True
