	Sentence	Unsupervised Metric	Target	Prediction
875	If people disagree , fine , but in the end it 's me who 'll get the sack if things go wrong . ’	1.0773085573497996	True	True
876	He had taken her heart and given it wings .	0.9513677487945674	False	False
877	Possibly I could just have another word with her	1.0492994960161943	True	True
878	Teesside Magistrates were told he had not entered plans with Middlesbrough council , had failed to give notice of work being carried out and had not made the foundations big enough or deep enough .	0.9354642312706543	True	False
879	She thought : At least Mary and Reggie will pull their weight , at least one can say that of their kind …	1.033277894005423	True	True
880	‘ You are the most obstinate , stubborn , pigheaded man I 've ever had the misfortune to come across . ’	1.0368541250627485	True	True
881	Mr Temple also had a word of warning on the use of endowment policies to build up capital .	0.8662081936217304	True	False
882	This immediately caught my imagination , for in the indigenous churches in Burma we had no musical instruments and no choirs .	1.0702617343780185	True	True
883	The unit , which does all of the firm 's Unix porting work , will start to blow its own trumpet in the new year when the latest workflow automation techniques in its client/server and Unix software will be on parade .	0.9170606181888568	True	False
884	Last week 's National Audit Report on the ‘ Quality of Road and Bridge Construction ’ pulls few punches in its look at the work of the Department of Transport , the Welsh Office and the Scottish Development Office .	1.0606192427557495	True	True
885	She described the Americans on the moon , satellites and space travel , and his eyes widened with delighted wonder , like a child 's , as he said : ‘ You 're pulling my leg .	1.089962902665624	True	True
886	On the Coromandel coast of Tamil Nadu in south-east India , the Pallava Dynasty which held sway during the fourth to eighth centuries traces its lineage to Naga ancestors , as do many Royal families in Kashmir in the north of India .	0.9218515175818915	True	False
887	But on one of these days , and you hit the road there 's been an accident , somebody 's dug the road up , there 's something wrong and you 're in a traffic jam .	0.92009253198841	True	False
888	Then her attention was caught by two young men who leant against a hoarding , drinking tea from cardboard cups with unhurried , slow , rustic movements .	1.0416027888663997	True	True
889	As a poet , he made his mark first in 1712 with the publication of Nereides : Or , Sea-Eclogues , Callipædia and Dryades .	0.9887573281800734	True	False
890	Ferguson believes the unwanted break has benefited a player who , still only 21 , has a great future .	0.9698925813988013	True	False
891	Milpitas-based Adaptec Inc is making hay with its disk controllers from the boom in personal computer sales generated by the price war , and says it expects to report net profit of about $50m , 1.90 per share for its fiscal year to March 31 1993 , on sales more than double last year 's $150.3m .	1.0250978643182111	True	True
892	After the Second World War , Rottweilers in the USA , as in Europe , started to make their mark in the obedience arena .	0.9534463391599897	True	False
893	Before you hit the blank wall you turn to your left .	1.0819134646145805	False	True
894	Anthony Morris , QC , told Manchester Crown Court that Mr Foster died because he had the ‘ misfortune ’ to have been at the same secondary school as the gunman and had known him well for four years .	0.0	True	False
895	get sacks and put them all in get them all recycled .	0.9435448084137925	False	False
896	"Senga blinked back tears , "" he told me he loved me and that he 'd come back for me when he 'd made his fortune and could afford to take me away . """	0.926525271643471	True	False
897	But now he was going into space , and when he had made his fortune he would pay for the whole of Mali to be irrigated so it was as green as France .	0.9616646845258876	True	False
898	You 'll have to pull my legs .	0.9796689896106973	False	False
899	Such an idea catches the imagination : stones that glow and sparkle as the curving patterns are chipped and pecked into them ; circles and cups and lines that not only symbolise some holy and sacred place , but that pulsate with the life of the earth dancing her spirit across their surface .	1.007795427454285	True	True
900	Luke got up quickly , sending his chair rolling back to hit the wall behind his desk with a crash that made Merrill jump .	1.0013662022399403	False	True
901	Kim Kethavy , the party 's leader , made his fortune from petrol stations in California and has put up a large slogan outside his office in Phnom Penh 's Market Square proclaiming ‘ Communism is evil ’ .	1.0710413552789626	True	True
