	Sentence	Unsupervised Metric	Target	Prediction
549	She knew she was handling this badly , acting like a fool , making a scene because she could n't face the pretence , could n't face having to stifle her feelings , her crazy and immature hopes — hopes that would always be doomed to failure where a man like Luke Denner was concerned .	0.555800497656315	True	False
550	I blow my whistle .	0.15384968696910695	False	False
551	The very ordinariness of Luke 's tone caught Folly 's attention and she paused , her muscles still tensed to run .	0.4500820207557486	True	False
552	He grabbed another in a Coca-Cola Cup clash against Hartlepool , but at last made his mark properly by notching two in Wednesday 's 7-1 demolition of Leicester last week .	0.5757044925588344	True	False
553	I even saw one video of a council meeting where an irate councillor , having virtually dug himself into a trench in an attempt to protect his interests in the face of strategic questioning by the YCCC , actually lost his cool and demanded that an old man who was tape-recording the meeting should either stop recording or get out !	0.6573412912777684	True	False
554	But setting her misgivings about Tommaso himself aside , Caterina decided that she had been quite wrong to think that it was she who had caught his attention .	0.5106879911499134	True	False
555	A sighted person can make predictions about the future course of tangible experience — falling over a precipice or hitting a wall — which to a blind man ‘ seem as strange and unaccountable as prophecy doth to others ’ .	0.5274941084311047	False	False
556	‘ No disrespect to Grimsby — they are a good club and a fine footballing side — but I still believe I have a future at the highest level , ’ he said yesterday .	0.4976536952934905	True	False
557	However , it was Salgado 's pictures which caught the imagination of picture editors .	0.3941772229545669	True	False
558	Little hand cutters are OK , I tend to lose my temper with them , but pro-type jigs will give a much neater result .	0.5189697211998171	True	False
559	Your father just lost his cool a little , I suppose . ’	0.4335115532187941	True	False
560	‘ Oh Mam , for God 's sake ! shut up , and go home before I lose my temper .	0.4081954754806719	True	False
561	A driftwood carving , illuminated in a small alcove , caught her attention , and she went over to take a closer look .	0.4258251805752918	True	False
562	Broadly-based companies without differentiated products have no future , he says .	0.2735774506239452	True	False
563	An objector , who had not given the notice required by the rule , was not allowed to oppose confirmation when he sought to appear before the confirming authority , and the licence was confirmed .	0.41661918737102815	True	False
564	‘ I see Johnny going back to New York and making a fortune , ’ Taki says .	0.4897455964131285	True	False
565	Finding her feet , she immersed herself in her role as a Soap Sud with all the ease of a small screen veteran .	0.3513217272105107	True	False
566	The gift-shop used to be a farmhouse , one of several owned by the skinflint farmer Boris who made his fortune by never paying bills .	0.5659135411669256	True	False
567	I 'm going to make a fortune , and your little flurry on General Motors will keep you in mink for the rest of your life .	0.4731994292347606	True	False
568	In the face of the self-confident panache of the new monetarists , the Policy Studies group , and the apostles of the market-place , significant numbers of British intellectuals seemed to lose heart .	0.8163252656665622	True	True
569	Our star is too bright for us to see stars from further away .	0.5115327553937324	False	False
570	What with the heat , the fiddly bit and then him , I was ready to blow my top .	0.4117586808542755	True	False
571	‘ I lost my temper . ’	0.28020591280476054	True	False
572	‘ I want to have a few words with you , John .	0.33942102004358776	True	False
573	Dundee United , on the other hand , need a win at McDiarmid Park to keep tabs on Hearts in the chase for Europe .	0.6924014963555603	True	False
574	Might I ask the right hon. Gentleman a question about which I gave notice to his office earlier this morning ?	0.8411572677270329	True	True
575	It became a pattern to work in Paris after a season or two in England but if a replacement was urgently needed , any dancer who caught her attention was likely to be shipped abroad .	0.6379090661786877	True	False
576	Within seconds , her blonde head was lost in the crowds .	0.48249290959100694	False	False
577	In the same year the Duke of Norfolk gave Creevey notice to quit Thetford , receiving a long but futile rebuke in return .	0.8524742627979216	True	True
578	Early on Monday morning , March 30 , I had the misfortune of losing some personal property on High Row , Darlington .	0.6723976278862859	True	False
579	‘ You will know of our history and you will know that we were sent into that slumber many hundreds of years ago , by the Dark Lords who held sway in the reign of the High King Cormac . ’	0.9047629911165884	True	True
580	Some east Berlin enterprises , though grotesquely overmanned under the old regime , have good technology and promising futures .	0.30772249153763737	True	False
