	Sentence	Unsupervised Metric	Target	Prediction
776	The eating and sleeping arrangements of the students , whether in college or abroad about the town , caught his attention ; the length of the courses ; the kind of degree available , and all the curricular paraphernalia of learning .	0.43434114037958227	True	False
777	Despite continued campaigning for a playground or field — which seems to have hit a brick wall — they have still nowhere else in Holybourne for them to go , the Herald was told .	0.3389099857436544	True	False
778	Splashes of it had hit the wall behind the basin and there were three oval blots of it on the floor .	0.30849716765326707	False	False
779	Nora was determined not to make a scene ; Constance was resolved not to cry .	0.27347190732547383	True	False
780	In 1968 Lack published a survey of birds from this viewpoint and the idea took root also among mammalogists .	0.40716116911247247	True	False
781	An acrid smell polluted the room , and the ragged blankets on the bed showed how Maggie had lost heart .	0.3702236959103964	True	False
782	They have no future because of the policies of the Government .	0.25824575793156795	True	False
783	We never found anyone who had a bad word to say against Tony . ’	0.2436869424489177	True	False
784	Then the ambassadors found their feet , and were to be seen at table , and occasionally with the King 's special officers .	0.3884891485998141	True	False
785	Flashman , who made his fortune touting tickets , insisted yesterday that he was acting only in self defence when he struck out at three photographers , including TODAY 'S Chris Turvey .	0.3594570822298686	True	False
786	The backdrop of 1950s Harlem is violent and sinister and the direction pulls few punches .	0.500125030460446	True	True
787	Nizan generally spoke his mind and refused to pull his punches .	0.48119689419535255	True	False
788	Meredith lunged out in a desperate attempt to save their contents only to find her feet slipping on the melted snow which had been walked in from outside .	0.37419134154427725	False	False
789	‘ Sorry I blew my top , but I had visions of finding you down there on the rocks like the first time . ’	0.39890565025354685	True	False
790	‘ I felt it had to be my fault : I was a weak human being with no moral fibre or I would have been able to kick the habit . ’	0.49368439774955053	True	False
791	Softly , he sighed , drew in deeply on the cigarette , blew the smoke languidly towards the leafy canopy and said :	0.3870559596757603	False	False
792	Selling word-processing , spreadsheet and database programs for use on Microsoft 's DOS software made the fortune of American firms like WordPerfect , Lotus and Borland in the 1980s .	0.39412224398836115	True	False
793	It occurs to me , mate , this would make a neat scene for some kind of black-comedy gothic-horror viddy ; just before the bit where the dismembered body — equals relics in this case — comes to life , and our hero gets — ;	0.2935916121846039	False	False
794	Normally , one is not able to see stars in the sky that are in almost the same direction as the sun .	0.3438525438697559	False	False
795	Doolittle has based himself on what seems a pellucidly consequential and intelligently written play by Rex Deverell ( also the librettist ) ; and though the piece is offered as ‘ best suited … to alternative audiences ’ , it cuts an oddly respectable figure in the modestly louche surroundings of Chapter .	0.3278838132806331	True	False
796	Something — some wryness in her lip — caught Marion 's attention .	0.3943530512545238	True	False
797	What it needs is an historian who is n't afraid to jazz things up a bit — sidestep the facts and move the goalposts .	0.6878533042857179	True	True
798	I 'll hold the fort and fill you in when you get back . ’	0.41841842906468774	True	False
799	I think it was his birthday party , so he had a fling ! ’	0.2980721590299053	True	False
800	The conservatism which has held sway for several generations is increasingly giving way to a recognition of the aims and ideals of the peace movement — particularly successful in wooing ‘ middle Australia ’ .	0.6256624673152036	True	True
801	No I 've been here more than five years so they 'll have to give me five week 's notice .	0.2786798862935761	True	False
802	But we can treat the zero exponent on the ladder of powers as the log , since its effect on the shape of data batches fits exactly at this point ; it corrects upward straggle more powerfully than taking roots , but it is not as strong a transformation as the reciprocal root , or reciprocals .	0.44425378917964586	False	False
803	He had laid waste — everything ; her senses most of all , but also her pride , her independent will , and even her anger and hatred , for the time that he was touching her .	0.5205287904968843	True	True
804	The town has caught the world 's attention , but the horrors are further reaching .	0.3744583447569566	True	False
805	You 've brought us good luck . ’	0.3535234928756087	True	False
806	It is difficult to establish which of the two scientific theories could hold sway .	0.5582112699817862	True	True
807	Investment banks made hay while takeovers shone , but now find themselves with too many overheads , too few profits and no friends at all .	0.35868682703126453	True	False
