	Sentence	Unsupervised Metric	Target	Prediction
758	I tried to get up but my legs were pulled from under me and I was kicked by my opponent .	0.7068677251704865	False	False
759	The cost is $10,000-70,000 — though customers must provide their own cars ( which need to have engines powerful enough to pull all that extra weight ) .	1.0027387167357809	False	True
760	Perhaps it was the force , but the doll fell to its side , hit the wall , and then rolled off the shelf on to the floor .	0.538747217357834	False	False
761	Suddenly the cacique 's son , who had watched the scene in dismayed silence , lost his temper .	1.3751355968924248	True	True
762	And with petulant little movements of her lips and eyes , she challenged them ; then reached for a cigarette , and lit it , and blew out thick smoke in irritation .	0.7452337383805834	False	False
763	At one time a business proposition came up and , thinking it would help him kick his habit , I agreed to a joint overdraft .	0.9077990627494174	True	False
764	With his loyal wife Rita and wild child Jacqueline , he loads up the family Trabi ( affectionately known as George ) and hits the road to the southern sun , leaving his bemused neighbours behind .	0.7025114272764514	True	False
765	A year and a half earlier , she had lost her previous camp home when a shell fired from the Israeli-armed Lebanese Christian enclave to the south hit the roof .	0.7644958532051949	False	False
766	Karoly Grosz , the outgoing general secretary , cut a lonely figure as he bowed out , dropping hints that in future he would be taking a back seat in politics .	0.5772762503482272	True	False
767	With examples drawn from seventeenth-century England , Merton argued that the social utility of both science and technology was increasingly recognized where puritan values held sway .	1.2260181716180363	True	True
768	BANK girl Jill Joyce was the victim of three bank raids in 18 months — and then got the sack .	0.7776820519542471	True	False
769	Maybe I have a big faggot future .	0.4429368755760183	True	False
770	If he seriously thinks he has no future at Leeds United then he has the right to move .	0.3784089347274252	True	False
771	The referee blew a toy trumpet and Harry Payne gave the golf club a mighty hit with his bat , breaking the shaft in two .	1.1792509246637723	False	True
772	Only an agriculture industry set free within the framework of market forces operating more closely to supply and demand will have a secure and prosperous future .	0.32055407962005517	True	False
773	Men like Samuel Gidion made the City 's largest fortunes from dealing in government loans .	0.6738663339735239	True	False
774	In London in January I lose my heart .	0.6470831995685409	True	False
775	And I could see I was going to get warmer still because the bullock was beginning to enjoy the game , kicking up his heels and frisking around after each attempt .	1.5211826386278613	False	True
776	The eating and sleeping arrangements of the students , whether in college or abroad about the town , caught his attention ; the length of the courses ; the kind of degree available , and all the curricular paraphernalia of learning .	0.7841700914996943	True	False
777	Despite continued campaigning for a playground or field — which seems to have hit a brick wall — they have still nowhere else in Holybourne for them to go , the Herald was told .	0.5965474382717594	True	False
778	Splashes of it had hit the wall behind the basin and there were three oval blots of it on the floor .	0.553969492945217	False	False
779	Nora was determined not to make a scene ; Constance was resolved not to cry .	0.4608926004210837	True	False
780	In 1968 Lack published a survey of birds from this viewpoint and the idea took root also among mammalogists .	0.7459153269719552	True	False
781	An acrid smell polluted the room , and the ragged blankets on the bed showed how Maggie had lost heart .	0.6612783201666046	True	False
782	They have no future because of the policies of the Government .	0.3929838142415728	True	False
783	We never found anyone who had a bad word to say against Tony . ’	0.4051216631174519	True	False
784	Then the ambassadors found their feet , and were to be seen at table , and occasionally with the King 's special officers .	0.7431182916903561	True	False
785	Flashman , who made his fortune touting tickets , insisted yesterday that he was acting only in self defence when he struck out at three photographers , including TODAY 'S Chris Turvey .	0.6674409838781487	True	False
786	The backdrop of 1950s Harlem is violent and sinister and the direction pulls few punches .	1.0246136348077655	True	True
787	Nizan generally spoke his mind and refused to pull his punches .	0.9981142440366347	True	False
788	Meredith lunged out in a desperate attempt to save their contents only to find her feet slipping on the melted snow which had been walked in from outside .	0.7231013618126045	False	False
789	‘ Sorry I blew my top , but I had visions of finding you down there on the rocks like the first time . ’	0.8018366892417546	True	False
790	‘ I felt it had to be my fault : I was a weak human being with no moral fibre or I would have been able to kick the habit . ’	0.9444957879682311	True	False
