	Sentence	Unsupervised Metric	Target	Prediction
554	But setting her misgivings about Tommaso himself aside , Caterina decided that she had been quite wrong to think that it was she who had caught his attention .	0.5835856219683832	True	True
555	A sighted person can make predictions about the future course of tangible experience — falling over a precipice or hitting a wall — which to a blind man ‘ seem as strange and unaccountable as prophecy doth to others ’ .	0.6394381391341357	False	True
556	‘ No disrespect to Grimsby — they are a good club and a fine footballing side — but I still believe I have a future at the highest level , ’ he said yesterday .	0.5648091110694037	True	True
557	However , it was Salgado 's pictures which caught the imagination of picture editors .	0.6082539408888462	True	True
558	Little hand cutters are OK , I tend to lose my temper with them , but pro-type jigs will give a much neater result .	0.8254277151256308	True	True
559	Your father just lost his cool a little , I suppose . ’	0.895501064460072	True	True
560	‘ Oh Mam , for God 's sake ! shut up , and go home before I lose my temper .	0.8934486021990982	True	True
561	A driftwood carving , illuminated in a small alcove , caught her attention , and she went over to take a closer look .	0.6239695395050399	True	True
562	Broadly-based companies without differentiated products have no future , he says .	0.48866913220268066	True	False
563	An objector , who had not given the notice required by the rule , was not allowed to oppose confirmation when he sought to appear before the confirming authority , and the licence was confirmed .	0.6111713846007665	True	True
564	‘ I see Johnny going back to New York and making a fortune , ’ Taki says .	0.6773364483484439	True	True
565	Finding her feet , she immersed herself in her role as a Soap Sud with all the ease of a small screen veteran .	0.6064900607858691	True	True
566	The gift-shop used to be a farmhouse , one of several owned by the skinflint farmer Boris who made his fortune by never paying bills .	0.5976713361433289	True	True
567	I 'm going to make a fortune , and your little flurry on General Motors will keep you in mink for the rest of your life .	0.5789693877929829	True	True
568	In the face of the self-confident panache of the new monetarists , the Policy Studies group , and the apostles of the market-place , significant numbers of British intellectuals seemed to lose heart .	0.5698903446224892	True	True
569	Our star is too bright for us to see stars from further away .	0.5654087688802815	False	True
570	What with the heat , the fiddly bit and then him , I was ready to blow my top .	0.6373015719469999	True	True
571	‘ I lost my temper . ’	0.8987255533327991	True	True
572	‘ I want to have a few words with you , John .	0.5892001398859836	True	True
573	Dundee United , on the other hand , need a win at McDiarmid Park to keep tabs on Hearts in the chase for Europe .	0.8327421860890059	True	True
574	Might I ask the right hon. Gentleman a question about which I gave notice to his office earlier this morning ?	0.6670033251563381	True	True
575	It became a pattern to work in Paris after a season or two in England but if a replacement was urgently needed , any dancer who caught her attention was likely to be shipped abroad .	0.627278507766104	True	True
576	Within seconds , her blonde head was lost in the crowds .	0.6299511814650247	False	True
577	In the same year the Duke of Norfolk gave Creevey notice to quit Thetford , receiving a long but futile rebuke in return .	0.6473607546120825	True	True
578	Early on Monday morning , March 30 , I had the misfortune of losing some personal property on High Row , Darlington .	0.6416213464787275	True	True
579	‘ You will know of our history and you will know that we were sent into that slumber many hundreds of years ago , by the Dark Lords who held sway in the reign of the High King Cormac . ’	0.8721971791071321	True	True
580	Some east Berlin enterprises , though grotesquely overmanned under the old regime , have good technology and promising futures .	0.4312822960223304	True	False
581	All this should be controlled and monitored by a system which keeps tabs on the state of the reactor and responds when a fault occurs .	0.7878500251655134	True	True
582	You can keep tabs with your own call-logger , but the results wo n't be recognised by BT .	0.8116833603251601	True	True
583	It was ironic that her fussy and dictatorial chief had the same Christian name as the exciting young singer who had so caught her imagination last Saturday .	0.6428781479792203	True	True
584	‘ I got you on the bed and just lost my head completely .	0.6779716261160555	True	True
585	Hughie Gallacher specialised in losing his cool .	0.7385898028083713	True	True
586	Whilst Croatia and Slavonia were being laid waste during the centuries-long struggle between the Habsburgs and the Ottomans , Dalmatia , although not entirely at peace , enjoyed relative prosperity and order .	0.7143415752134221	True	True
587	Lucie whistled sharply to catch her attention , then beckoned her over to stand beside him .	0.6356071658571532	True	True
588	But time was when I would have said the same of you , ’ he added wryly , and took heart at hearing Hugh laugh , if only briefly and softly .	0.595171631380319	True	True
