	Sentence	Unsupervised Metric	Target	Prediction
530	And then she turned to Cary Grant , and said , ‘ You never see any movie stars , do you ? ’	0.7687171886701716	False	True
531	The traditional Shrove Tuesday football match is to move its goalposts 100 yards downstream .	3.1801003603935545	False	True
532	It 's just that he wants to let off steam , and you 're the only person he can lose his temper with .	2.8110088725909694	True	True
533	You can square it , gives us plus twenty five , come back , take the square root , it 'll give us plus five .	1.1570544980979656	False	True
534	It was easy , therefore , to touch the sensitive nerve of nationalism .	1.6459008418589827	True	True
535	There were even self-appointed morality patrols , recruited from the ranks of the born-again Christians , who would blow the whistle on indecency on the beach .	1.959124144344078	True	True
536	This looks as eye-like to the predator as the real eye , and gives the prey a fifty-fifty chance of losing its head .	1.3021734707704342	False	True
537	Then Auguste 's presence in the small lounge caught her attention .	1.1458357499185658	True	True
538	He found that a quiet bay gelding had been saddled for him , and mounted along with the others , the Hearthwares hissing with effort as they pulled the weight of their armour into the saddle .	1.861300897856671	False	True
539	Sources who have gotten wind of the project claim it is important to Microsoft 's efforts to push NT into the enterprise .	0.6072097619353778	True	True
540	The 47-year-old bachelor , who has made his fortune out of the plastic industry , said : ‘ £5m is needed to develop the ground and another £5m for the manager , Terry Cooper , to build a team .	1.1428087024831786	True	True
541	‘ It will be like taking the heart out of Birkenhead , ’ he said .	0.7418475219848493	False	True
542	I appreciate the courtesy of the hon. Member for Linlithgow ( Mr. Dalyell ) in giving notice of the details that he wanted to raise .	1.0760187687422058	True	True
543	The crusade against the cinema had never caught the imagination of the parish since he had launched it with such lofty aspirations five — or was it six ? — months ago .	1.3801512204611908	True	True
544	And they go on to explain that they keep tabs on the injured who they rescue until they either leave hospital or die .	2.362775070589387	True	True
545	There was still a dark blob , where it might have hit the wall .	0.8701433104708395	False	True
546	GUIL loses his cool . )	2.77719626358405	True	True
547	That was not the mood of the 1950s , when critics held sway far outside universities and learned journals , and knew it .	2.2274291517997007	True	True
548	He has no friends here , said the old woman , and with a faint hostility in her voice she added , bad men bring bad luck .	0.8665340365947958	True	True
549	She knew she was handling this badly , acting like a fool , making a scene because she could n't face the pretence , could n't face having to stifle her feelings , her crazy and immature hopes — hopes that would always be doomed to failure where a man like Luke Denner was concerned .	0.6956390647865269	True	True
550	I blow my whistle .	1.9268342306694142	False	True
551	The very ordinariness of Luke 's tone caught Folly 's attention and she paused , her muscles still tensed to run .	1.1475632979554966	True	True
552	He grabbed another in a Coca-Cola Cup clash against Hartlepool , but at last made his mark properly by notching two in Wednesday 's 7-1 demolition of Leicester last week .	1.3109841397934152	True	True
553	I even saw one video of a council meeting where an irate councillor , having virtually dug himself into a trench in an attempt to protect his interests in the face of strategic questioning by the YCCC , actually lost his cool and demanded that an old man who was tape-recording the meeting should either stop recording or get out !	2.8011289680155946	True	True
554	But setting her misgivings about Tommaso himself aside , Caterina decided that she had been quite wrong to think that it was she who had caught his attention .	1.1464874932180866	True	True
555	A sighted person can make predictions about the future course of tangible experience — falling over a precipice or hitting a wall — which to a blind man ‘ seem as strange and unaccountable as prophecy doth to others ’ .	0.912223228307206	False	True
556	‘ No disrespect to Grimsby — they are a good club and a fine footballing side — but I still believe I have a future at the highest level , ’ he said yesterday .	0.4350027103970294	True	True
557	However , it was Salgado 's pictures which caught the imagination of picture editors .	1.335984296357844	True	True
558	Little hand cutters are OK , I tend to lose my temper with them , but pro-type jigs will give a much neater result .	2.813586219547456	True	True
559	Your father just lost his cool a little , I suppose . ’	2.827151068982921	True	True
560	‘ Oh Mam , for God 's sake ! shut up , and go home before I lose my temper .	2.84759666308419	True	True
