	Sentence	Unsupervised Metric	Target	Prediction
766	Scottish TV came first , launched on the enthusiasm of Roy Thomson , who had difficulty con-vincing Scottish backers that ITV had a bright future .	0.09218632787546091	True	False
767	Consequently readmission has little future as a general indicator of outcome , even though the increasing ease with which this index may be calculated by using computerized patient admission data bases is a strong attraction .	0.09700448346937612	True	False
768	The reason I 'm here is I 've been friends with Jake ever since we met over a beer or three in Germany during my Jam days , I admire him as a lyricist and I think the group has a valid future . ’	0.11005632882270991	True	False
769	And the general tenor of his appraisal of the history of the Movement after the Pioneers is that Producer Co-operation had been a vexatious distraction and would have little worthwhile future .	0.0923452139480038	True	False
770	"Having passed seven CSE 's at school , she said , "" I reckoned that if I had a future then computer studies was where it would be ."	0.09449158116816941	True	False
771	"They say he could have a future when he 's finished his studies . """	0.09306672362295827	True	False
772	In saying this , I am saying little more than that history , more or less as we have known it , will continue in the future ( if humanity has a future ) .	0.09371472966450811	True	False
773	"I am perfectly certain , indeed I do not think any one can doubt this , that our Party on the old lines will never have any future again in this country . """	0.09838084296221472	True	False
774	I am not sure that you will agree with me , but I have no doubt about it ; our Parry on the old lines will have no future in the life of this Country ( Hear , hear ) .	0.09436355122913305	True	False
775	The Convent High School thus had no independent future , and indeed discussions had already taken place with the Local Authority for the possible redevelopment of the site .	0.09993205028368926	True	False
776	"There is no longer any need to ask whether "" the whole discipline of criticism "" has a future ."	0.09089127686108248	True	False
777	Those who had to live with the legacy of Cold War did not necessarily have a future that was any clearer or simpler than those who inherited the remains of Hitler 's Europe four and a half decades earlier .	0.09662426164589039	True	False
778	They told me I had an academic future , a considerable future . ’	0.09412490643056921	True	False
779	It was the scientists , not the literary intellectuals , as C. P. Snow reminded us , who had ‘ the future in their bones ’ .	0.09666931211621657	True	False
780	It is not easy to see the future for the art of jewellery ; it may even be considered that as an art it has not a future .	0.09048390262831597	True	False
781	Paramagnetic materials are unimportant from an engineering point of view , and diamagnetic materials may have a future ; the present , however , belongs to the ferromagnetic group , and above all to the most important representative of the group — the various alloys of iron .	0.10861972609577147	True	False
782	You also know that when a company like Hewlett-Packard announces that inkjet technology is the largest research and development project it has ever undertaken — except for RISC processors — the technology has a bright future .	0.09588400424929944	True	False
783	And you know the objective for us is to see where we 're going , to be able to encourage our staff to realize that as a , that we have a future .	0.08902108868950356	True	False
784	Our most successful player at Peachtree was Eoghan O'Connell , a young Irishman who has a future which ought to be the equal of Claydon 's .	0.09266302543153959	True	False
785	That we 're really talking about the re the reign of God , and how in fact God 's plan is not in operation with people starving and people having not a future they c they can anticipate .	0.09263866254404565	True	False
786	‘ He has a future ’ , she remarked , ‘ and I have a past , so we should be all right . ’	0.09040503158644467	True	False
787	He left school in Manchester to go into training as a farmer but , after three years , decided that he had no future in farming .	0.10726662775315461	True	False
788	Maybe I have a big faggot future .	0.10301157160093205	True	False
789	‘ Do n't look so wistful — there will be another time for Bamburgh , ’ he said quietly , and she wondered why he was talking as if they had a future together .	0.09570635572197114	True	False
